City,Date,Temperature Max,Temperature Min,Apparent Temperature Max,Apparent Temperature Min,Wind Speed,Solar Radiation,Relative Humidity,Heat Index
Mendez,2024-10-07 16:00:00+00:00,27.06599998474121,21.51599884033203,32.17868423461914,25.12226104736328,10.633720397949219,16.610000610351562,90.76974487304688,26.283788228459457
Mendez,2024-10-08 16:00:00+00:00,27.115999221801758,21.26599884033203,33.77070236206055,25.23927879333496,8.38305377960205,15.4399995803833,90.20474243164062,26.31870009457987
Mendez,2024-10-09 16:00:00+00:00,27.665998458862305,21.715999603271484,33.4707145690918,25.60173797607422,7.127635955810547,16.110000610351562,91.01519775390625,26.68582248610919
Mendez,2024-10-10 16:00:00+00:00,27.965999603271484,21.165998458862305,35.390968322753906,25.13610076904297,7.903619289398193,16.479999542236328,91.698486328125,26.873345175366566
Mendez,2024-10-11 16:00:00+00:00,28.01599884033203,21.465999603271484,33.48662567138672,24.556209564208984,12.979984283447266,18.399999618530273,92.17855072021484,26.887715783640246
Mendez,2024-10-12 16:00:00+00:00,27.26599884033203,21.915998458862305,31.44601821899414,24.650312423706055,18.07902717590332,20.229999542236328,90.29102325439453,26.393236739783603
Mendez,2024-10-13 16:00:00+00:00,26.215999603271484,22.31599998474121,29.200199127197266,25.10664939880371,22.65784454345703,17.030000686645508,88.6749496459961,25.78788561709188
Mendez,2024-10-14 16:00:00+00:00,26.915998458862305,22.365999221801758,32.23695755004883,24.816133499145508,19.689237594604492,18.84000015258789,90.3072738647461,26.18186486410414
Mendez,2024-10-15 16:00:00+00:00,27.56599998474121,21.51599884033203,31.06220245361328,24.499656677246094,20.163211822509766,20.760000228881836,90.24190521240234,26.5819183446027
Mendez,2024-10-16 16:00:00+00:00,27.51599884033203,22.165998458862305,31.92145538330078,24.83120346069336,18.03057289123535,20.940000534057617,85.45575714111328,26.560183208950473
Mendez,2024-10-17 16:00:00+00:00,27.26599884033203,22.165998458862305,31.905841827392578,25.12531280517578,14.777549743652344,19.440000534057617,84.55569458007812,26.409054596799066
Mendez,2024-10-18 16:00:00+00:00,27.51599884033203,22.215999603271484,31.960853576660156,25.446022033691406,15.910409927368164,18.639999389648438,87.89269256591797,26.581125128730417
Mendez,2024-10-19 16:00:00+00:00,28.26599884033203,21.665998458862305,32.614158630371094,24.78446388244629,16.56391143798828,20.170000076293945,88.66053009033203,27.071680598060322
Mendez,2024-10-20 16:00:00+00:00,26.165998458862305,21.76599884033203,29.611248016357422,24.716585159301758,14.423604965209961,11.920000076293945,88.99151611328125,25.747015457717072
Mendez,2024-10-21 16:00:00+00:00,26.465999603271484,21.665998458862305,29.429298400878906,25.197114944458008,24.50248908996582,9.0600004196167,91.14725494384766,25.930520310262292
Mendez,2024-10-22 16:00:00+00:00,23.465999603271484,20.615999221801758,25.642696380615234,20.153059005737305,34.96636199951172,2.490000009536743,89.51371002197266,24.266177188062997
Mendez,2024-10-23 16:00:00+00:00,24.115999221801758,22.415998458862305,26.414230346679688,22.209949493408203,38.26387023925781,3.5999999046325684,96.65167236328125,24.663693209564
Mendez,2024-10-24 16:00:00+00:00,26.31599998474121,21.76599884033203,27.53391456604004,22.314062118530273,32.7070426940918,18.190000534057617,95.1981430053711,25.748533463189997
Mendez,2024-10-25 16:00:00+00:00,26.76599884033203,21.165998458862305,31.018653869628906,23.577598571777344,15.224637031555176,19.399999618530273,88.61263275146484,26.051356172936796
Mendez,2024-10-26 16:00:00+00:00,27.06599998474121,21.115999221801758,31.695842742919922,24.264055252075195,17.34923553466797,15.569999694824219,88.24419403076172,26.25548677314056
Mendez,2024-10-27 16:00:00+00:00,26.165998458862305,21.665998458862305,29.432846069335938,24.783559799194336,19.98080825805664,18.959999084472656,90.1484146118164,25.749343669885448
Mendez,2024-10-28 16:00:00+00:00,25.965999603271484,22.965999603271484,28.306678771972656,24.801292419433594,27.394319534301758,16.389999389648438,87.87237548828125,25.642582601812578
Mendez,2024-10-29 16:00:00+00:00,23.865999221801758,20.76599884033203,25.64078140258789,22.401615142822266,24.216522216796875,9.800000190734863,89.68170166015625,24.573729797507077
Mendez,2024-10-30 16:00:00+00:00,24.81599998474121,21.665998458862305,26.80057144165039,23.163082122802734,23.22627830505371,10.270000457763672,96.72540283203125,25.01491551937469
Mendez,2024-10-31 16:00:00+00:00,27.81599998474121,21.81599998474121,33.60917282104492,25.62917137145996,10.564942359924316,17.1299991607666,95.88516998291016,26.78798971643245
Mendez,2024-11-01 16:00:00+00:00,27.665998458862305,21.76599884033203,31.159774780273438,24.50249481201172,21.468347549438477,19.959999084472656,90.5584716796875,26.648145103882445
Mendez,2024-11-02 16:00:00+00:00,26.76599884033203,21.06599998474121,29.74154281616211,22.919174194335938,24.968795776367188,19.510000228881836,86.741943359375,26.03030666821381
Mendez,2024-11-03 16:00:00+00:00,26.865999221801758,21.165998458862305,29.505207061767578,22.862743377685547,23.967727661132812,19.719999313354492,87.45010375976562,26.088662754665386
Mendez,2024-11-04 16:00:00+00:00,27.365999221801758,21.26599884033203,30.870525360107422,24.157180786132812,20.04556655883789,19.670000076293945,86.99163055419922,26.44087873974101
Mendez,2024-11-05 16:00:00+00:00,27.215999603271484,21.26599884033203,31.30829620361328,25.14463996887207,12.783802032470703,18.420000076293945,87.88467407226562,26.378105563931747
Mendez,2024-11-06 16:00:00+00:00,26.51599884033203,22.165998458862305,31.431297302246094,26.072053909301758,8.70723819732666,15.600000381469727,88.26953125,25.9889776969856
Mendez,2024-11-07 16:00:00+00:00,27.365999221801758,22.115999221801758,32.85770797729492,25.224538803100586,10.626099586486816,17.209999084472656,91.66532135009766,26.476224865093865
Mendez,2024-11-08 16:00:00+00:00,27.665998458862305,21.715999603271484,31.838768005371094,24.825603485107422,15.477906227111816,19.65999984741211,90.38701629638672,26.658993179667128
Mendez,2024-11-09 16:00:00+00:00,27.26599884033203,21.365999221801758,31.694072723388672,25.06251335144043,13.210086822509766,16.600000381469727,85.73797607421875,26.4069454013299
Mendez,2024-11-10 16:00:00+00:00,26.31599998474121,22.31599998474121,27.916099548339844,26.109743118286133,24.811939239501953,12.119999885559082,87.5716781616211,25.877766583829672
Mendez,2024-11-11 16:00:00+00:00,28.01599884033203,22.215999603271484,33.44913864135742,25.742158889770508,11.570514678955078,18.940000534057617,88.90106964111328,26.930023904298725
Mendez,2024-11-12 16:00:00+00:00,27.915998458862305,21.56599998474121,32.4293212890625,25.44577980041504,8.688612937927246,15.829999923706055,86.8119125366211,26.84988808794775
Mendez,2024-11-13 16:00:00+00:00,27.06599998474121,21.76599884033203,30.640243530273438,26.026798248291016,16.56391143798828,16.229999542236328,91.64604949951172,26.31455259179806
Mendez,2024-11-14 16:00:00+00:00,29.165998458862305,20.215999603271484,34.25714874267578,23.791467666625977,8.30539608001709,20.0,91.64176177978516,27.707204361724653
Mendez,2024-11-15 16:00:00+00:00,28.56599998474121,21.365999221801758,32.33211135864258,25.106855392456055,13.690653800964355,19.559999465942383,84.45601654052734,27.301868615009354
Mendez,2024-11-16 16:00:00+00:00,25.365999221801758,22.465999603271484,28.82558822631836,24.224811553955078,26.868881225585938,6.929999828338623,82.91128540039062,25.317206886938063
Mendez,2024-11-17 16:00:00+00:00,28.81599998474121,22.215999603271484,32.07823181152344,24.319244384765625,22.407649993896484,18.110000610351562,93.86553192138672,27.458818819457413
Mendez,2024-11-18 16:00:00+00:00,27.51599884033203,21.915998458862305,29.750720977783203,23.360721588134766,26.552288055419922,20.0,86.22052001953125,26.512625163127158
Mendez,2024-11-19 16:00:00+00:00,28.31599998474121,21.865999221801758,30.249374389648438,23.992935180664062,22.485593795776367,19.940000534057617,85.88968658447266,27.079616332568577
Mendez,2024-11-20 16:00:00+00:00,27.915998458862305,21.415998458862305,30.071205139160156,22.99550437927246,23.618440628051758,20.780000686645508,84.02404022216797,26.7681691800649
Mendez,2024-11-21 16:00:00+00:00,27.965999603271484,22.165998458862305,29.087215423583984,23.98768424987793,24.454177856445312,18.520000457763672,80.30437469482422,26.834044118882318
Mendez,2024-11-22 16:00:00+00:00,28.06599998474121,21.615999221801758,29.533477783203125,23.55027961730957,25.045238494873047,19.510000228881836,80.10365295410156,26.88883644919612
Mendez,2024-11-23 16:00:00+00:00,27.365999221801758,21.76599884033203,27.765724182128906,22.8366756439209,30.735231399536133,19.139999389648438,82.35686492919922,26.399500395186937
Mendez,2024-11-24 16:00:00+00:00,27.665998458862305,21.465999603271484,29.137371063232422,22.61076545715332,29.222707748413086,18.280000686645508,84.1400375366211,26.588419923825647
Mendez,2024-11-25 16:00:00+00:00,28.665998458862305,21.56599998474121,30.531879425048828,23.580764770507812,23.375757217407227,19.309999465942383,86.191162109375,27.3199131334055
Mendez,2024-11-26 16:00:00+00:00,28.76599884033203,21.51599884033203,29.938522338867188,23.351318359375,23.744312286376953,20.239999771118164,79.44120025634766,27.386216643687842
Mendez,2024-11-27 16:00:00+00:00,29.115999221801758,21.865999221801758,29.985076904296875,23.423017501831055,27.06771469116211,19.200000762939453,77.73487091064453,27.65448650336721
Mendez,2024-11-28 16:00:00+00:00,25.915998458862305,21.465999603271484,27.525230407714844,22.158618927001953,29.45077133178711,15.319999694824219,80.85742950439453,25.52136959210253
Mendez,2024-11-29 16:00:00+00:00,26.31599998474121,21.465999603271484,26.156394958496094,21.764699935913086,29.381935119628906,14.6899995803833,86.70062255859375,25.73027243607372
Mendez,2024-11-30 16:00:00+00:00,22.06599998474121,20.465999603271484,24.697328567504883,22.031513214111328,23.990697860717773,3.0199999809265137,85.88543701171875,23.944334240130967
Mendez,2024-12-01 16:00:00+00:00,23.26599884033203,21.26599884033203,26.350053787231445,22.65908432006836,20.419490814208984,6.139999866485596,98.45601654052734,24.368009829341172
Mendez,2024-12-02 16:00:00+00:00,25.51599884033203,21.26599884033203,28.91199493408203,23.899429321289062,18.25824737548828,13.430000305175781,97.67475128173828,25.37828492685366
Mendez,2024-12-03 16:00:00+00:00,26.56599998474121,21.51599884033203,31.087486267089844,24.316675186157227,14.766584396362305,15.800000190734863,94.015869140625,25.958179810185406
Mendez,2024-12-04 16:00:00+00:00,27.715999603271484,21.165998458862305,32.146209716796875,23.795312881469727,14.471820831298828,19.799999237060547,91.06136322021484,26.65836177662301
Mendez,2024-12-05 16:00:00+00:00,26.865999221801758,21.51599884033203,29.674484252929688,24.481584548950195,19.530622482299805,19.200000762939453,86.71783447265625,26.140638177544385
Mendez,2024-12-06 16:00:00+00:00,27.01599884033203,21.76599884033203,30.156017303466797,23.982555389404297,21.492483139038086,18.100000381469727,88.1238784790039,26.2155901345833
Mendez,2024-12-07 16:00:00+00:00,26.365999221801758,22.26599884033203,28.302719116210938,23.55648422241211,29.118860244750977,16.989999771118164,89.46248626708984,25.818425748884337
Mendez,2024-12-08 16:00:00+00:00,25.31599998474121,22.06599998474121,25.90347671508789,22.52332305908203,36.472991943359375,13.800000190734863,87.91878509521484,25.224355678840958
Mendez,2024-12-09 16:00:00+00:00,24.665998458862305,21.615999221801758,24.975614547729492,21.44634246826172,32.35997009277344,11.600000381469727,90.9841537475586,24.864737304322958
Mendez,2024-12-10 16:00:00+00:00,25.865999221801758,21.01599884033203,26.845895767211914,21.642580032348633,31.19873046875,14.25,90.5627212524414,25.475629242548116
Mendez,2024-12-11 16:00:00+00:00,25.81599998474121,21.76599884033203,26.576704025268555,22.627178192138672,29.384687423706055,14.180000305175781,90.13702392578125,25.48482458753938
Mendez,2024-12-12 16:00:00+00:00,26.26599884033203,21.665998458862305,27.759952545166016,22.64182472229004,29.560033798217773,17.770000457763672,89.32788848876953,25.73126067372818
Mendez,2024-12-13 16:00:00+00:00,26.615999221801758,21.115999221801758,27.81869888305664,21.86941909790039,27.720584869384766,19.020000457763672,87.25472259521484,25.90804359056578
Mendez,2024-12-14 16:00:00+00:00,25.965999603271484,21.51599884033203,26.354293823242188,21.998048782348633,30.211055755615234,17.860000610351562,82.73955535888672,25.542789530060364
Mendez,2024-12-15 16:00:00+00:00,24.115999221801758,21.26599884033203,23.620187759399414,21.872827529907227,30.113304138183594,10.40999984741211,84.90214538574219,24.644656990951244
Mendez,2024-12-16 16:00:00+00:00,24.06599998474121,21.215999603271484,24.346817016601562,21.65300750732422,28.5128173828125,9.470000267028809,86.30970001220703,24.611060942866256
Mendez,2024-12-17 16:00:00+00:00,24.865999221801758,20.865999221801758,25.210145950317383,21.844709396362305,26.21148681640625,10.710000038146973,90.40478515625,24.977305721840743
Mendez,2024-12-18 16:00:00+00:00,26.01599884033203,20.915998458862305,25.77826499938965,21.286930084228516,30.026029586791992,16.3799991607666,86.44171142578125,25.545114964010466
Mendez,2024-12-19 16:00:00+00:00,26.215999603271484,20.81599998474121,25.89858627319336,21.088350296020508,33.0656623840332,15.720000267028809,80.29814910888672,25.650683267430782
Mendez,2024-12-20 16:00:00+00:00,24.165998458862305,21.615999221801758,24.29669952392578,22.201419830322266,30.211055755615234,10.399999618530273,84.31714630126953,24.684029397490896
Mendez,2024-12-21 16:00:00+00:00,25.01599884033203,21.365999221801758,23.83848762512207,20.346410751342773,37.60664749145508,15.050000190734863,90.33010864257812,24.98054805306822
Mendez,2024-12-22 16:00:00+00:00,24.715999603271484,20.865999221801758,24.432416915893555,19.911672592163086,40.04018783569336,14.010000228881836,83.15436553955078,24.81120362090784
Mendez,2024-12-23 16:00:00+00:00,25.615999221801758,20.965999603271484,26.57625961303711,22.385292053222656,29.428211212158203,12.680000305175781,89.15594482421875,25.37092045518527
Mendez,2024-12-24 16:00:00+00:00,22.465999603271484,21.115999221801758,24.444679260253906,21.634248733520508,27.396093368530273,5.320000171661377,93.31584930419922,24.024991111927086
Mendez,2024-12-25 16:00:00+00:00,26.165998458862305,21.06599998474121,28.521160125732422,22.163389205932617,23.377836227416992,16.139999389648438,97.26819610595703,25.658962892405413
Mendez,2024-12-26 16:00:00+00:00,25.965999603271484,21.115999221801758,27.74869728088379,22.556365966796875,25.74062728881836,16.5,90.0047607421875,25.562668448389477
Mendez,2024-12-27 16:00:00+00:00,25.365999221801758,21.215999603271484,27.582883834838867,22.483522415161133,20.052032470703125,9.75,89.79248809814453,25.2476050951742
Mendez,2024-12-28 16:00:00+00:00,24.26599884033203,20.615999221801758,24.236717224121094,20.784467697143555,33.00681686401367,12.680000305175781,91.90866088867188,24.647868002669902
Mendez,2024-12-29 16:00:00+00:00,25.615999221801758,21.01599884033203,27.370845794677734,22.052946090698242,26.200977325439453,14.520000457763672,92.8866195678711,25.35815623171995
Mendez,2024-12-30 16:00:00+00:00,26.915998458862305,21.26599884033203,29.743499755859375,23.19214630126953,21.612743377685547,18.350000381469727,92.83233642578125,26.12933542617162
Mendez,2024-12-31 16:00:00+00:00,24.81599998474121,21.215999603271484,26.275012969970703,23.089754104614258,25.045238494873047,14.600000381469727,88.70394134521484,25.011574832120576
Mendez,2025-01-01 16:00:00+00:00,26.415998458862305,21.26599884033203,28.480792999267578,23.281721115112305,23.88105583190918,15.460000038146973,91.77508544921875,25.837640561697018
Mendez,2025-01-02 16:00:00+00:00,25.01599884033203,20.51599884033203,29.962520599365234,23.291824340820312,12.961249351501465,10.180000305175781,90.10076141357422,25.112481635134845
Mendez,2025-01-03 16:00:00+00:00,25.715999603271484,19.965999603271484,27.227764129638672,21.223827362060547,26.165090560913086,18.1200008392334,94.63986206054688,25.379329078792086
Mendez,2025-01-04 16:00:00+00:00,24.415998458862305,20.465999603271484,23.9560546875,18.979307174682617,30.85149383544922,15.75,82.49378204345703,24.614843945646598
Mendez,2025-01-05 16:00:00+00:00,25.76599884033203,19.965999603271484,28.514930725097656,21.997482299804688,21.232370376586914,15.600000381469727,86.93887329101562,25.435017920676934
Mendez,2025-01-06 16:00:00+00:00,25.31599998474121,20.465999603271484,27.20021629333496,21.205087661743164,25.36978530883789,17.049999237060547,86.35589599609375,25.16970240033254
Mendez,2025-01-07 16:00:00+00:00,25.06599998474121,20.51599884033203,24.43838882446289,20.452251434326172,34.395076751708984,17.139999389648438,87.25817108154297,25.0104677528008
Mendez,2025-01-08 16:00:00+00:00,25.26599884033203,21.215999603271484,25.661710739135742,20.889516830444336,30.227676391601562,19.399999618530273,83.96971893310547,25.130884058418772
Mendez,2025-01-09 16:00:00+00:00,25.26599884033203,20.415998458862305,24.262529373168945,20.14581871032715,31.910301208496094,16.010000228881836,79.97801208496094,25.098897389446407
Mendez,2025-01-10 16:00:00+00:00,24.615999221801758,19.915998458862305,23.59125328063965,19.42351531982422,33.56794738769531,14.390000343322754,82.34223937988281,24.736867828551222
Mendez,2025-01-11 16:00:00+00:00,24.165998458862305,19.81599998474121,24.243194580078125,18.985013961791992,30.351757049560547,12.739999771118164,87.40179443359375,24.49563870098596
Mendez,2025-01-12 16:00:00+00:00,23.31599998474121,19.81599998474121,22.29465675354004,18.226486206054688,35.69359588623047,12.8100004196167,91.02032470703125,24.05520221379614
Mendez,2025-01-13 16:00:00+00:00,24.165998458862305,20.715999603271484,23.471088409423828,20.43408966064453,37.29085922241211,11.050000190734863,89.32257843017578,24.583036860320085
Mendez,2025-01-14 16:00:00+00:00,26.115999221801758,20.665998458862305,27.288528442382812,21.553430557250977,26.901416778564453,16.829999923706055,91.2784194946289,25.610084398246684
Mendez,2025-01-15 16:00:00+00:00,26.165998458862305,20.81599998474121,26.754865646362305,21.2520694732666,29.651412963867188,18.56999969482422,86.85163116455078,25.627865884672442
Mendez,2025-01-16 16:00:00+00:00,25.415998458862305,20.56599998474121,24.832090377807617,20.60894203186035,31.956968307495117,17.309999465942383,83.09329986572266,25.196487065210412
Mendez,2025-01-17 16:00:00+00:00,25.26599884033203,20.965999603271484,26.293420791625977,21.43486785888672,30.625402450561523,18.1200008392334,84.57109832763672,25.154071222153828
Mendez,2025-01-18 16:00:00+00:00,26.715999603271484,20.465999603271484,30.61166000366211,22.54366111755371,16.770938873291016,17.6299991607666,89.47552490234375,25.988612114324877
Mendez,2025-01-19 16:00:00+00:00,26.81599998474121,20.615999221801758,30.179096221923828,22.9851016998291,17.86448860168457,15.529999732971191,87.94770050048828,26.062359506413596
Mendez,2025-01-20 16:00:00+00:00,26.715999603271484,20.365999221801758,27.71138572692871,21.49155616760254,28.173307418823242,20.040000915527344,87.89849853515625,25.95585454199981
Mendez,2025-01-21 16:00:00+00:00,25.915998458862305,20.81599998474121,26.382165908813477,21.14636993408203,33.15617752075195,18.829999923706055,85.06902313232422,25.48492022065464
Mendez,2025-01-22 16:00:00+00:00,26.715999603271484,21.01599884033203,27.80190658569336,21.4095458984375,29.73543357849121,18.729999542236328,81.1168212890625,25.95333832701896
Mendez,2025-01-23 16:00:00+00:00,27.76599884033203,20.965999603271484,30.856063842773438,22.642738342285156,19.46082305908203,18.1200008392334,84.66669464111328,26.656057865466178
Mendez,2025-01-24 16:00:00+00:00,29.01599884033203,20.26599884033203,32.20623016357422,23.162960052490234,12.358542442321777,18.729999542236328,84.82266998291016,27.568265654798203
Mendez,2025-01-25 16:00:00+00:00,27.76599884033203,20.06599998474121,29.380672454833984,21.691822052001953,21.749481201171875,20.190000534057617,80.71900939941406,26.62843936032065
Mendez,2025-01-26 16:00:00+00:00,25.56599998474121,19.51599884033203,26.89326286315918,20.245100021362305,20.025352478027344,18.790000915527344,81.3812026977539,25.261117908372814
Mendez,2025-01-27 16:00:00+00:00,25.215999603271484,18.915998458862305,24.82215118408203,19.106525421142578,25.051706314086914,16.479999542236328,80.69922637939453,25.026969394111713
Mendez,2025-01-28 16:00:00+00:00,25.115999221801758,19.465999603271484,24.500160217285156,18.953462600708008,33.57952880859375,16.600000381469727,81.16435241699219,24.96728102060818
Mendez,2025-01-29 16:00:00+00:00,23.865999221801758,19.76599884033203,23.530412673950195,18.47235679626465,30.67032814025879,14.130000114440918,81.61907196044922,24.32202830174273
Mendez,2025-01-30 16:00:00+00:00,28.165998458862305,20.865999221801758,28.773635864257812,21.74552345275879,28.075960159301758,16.8700008392334,88.26898956298828,26.903544993842488
Mendez,2025-01-31 16:00:00+00:00,29.165998458862305,20.365999221801758,30.200942993164062,23.027732849121094,20.21296501159668,19.3700008392334,85.21430969238281,27.678694838401505
Mendez,2025-02-01 16:00:00+00:00,30.51599884033203,19.965999603271484,33.053314208984375,22.24359130859375,12.425215721130371,18.290000915527344,77.4829330444336,28.75308621891647
Mendez,2025-02-02 16:00:00+00:00,29.31599998474121,19.915998458862305,31.34942626953125,22.420583724975586,16.181989669799805,19.06999969482422,78.01647186279297,27.773683068581015
Mendez,2025-02-03 16:00:00+00:00,26.665998458862305,20.31599998474121,27.615880966186523,20.947223663330078,26.211484909057617,17.43000030517578,78.48180389404297,25.909192122923635
Mendez,2025-02-04 16:00:00+00:00,25.365999221801758,20.215999603271484,25.112346649169922,20.39523696899414,30.758411407470703,16.899999618530273,82.09524536132812,25.16151355019613
Mendez,2025-02-05 16:00:00+00:00,25.665998458862305,20.165998458862305,26.412878036499023,21.211124420166016,27.619884490966797,14.850000381469727,83.39019012451172,25.352158867201602
Mendez,2025-02-06 16:00:00+00:00,23.215999603271484,20.915998458862305,24.08116340637207,21.85872459411621,24.62778663635254,8.069999694824219,88.2394790649414,24.29390706070205
Mendez,2025-02-07 16:00:00+00:00,24.415998458862305,19.865999221801758,23.51972198486328,18.789472579956055,34.37293243408203,13.649999618530273,95.14537811279297,24.60393237293768
Mendez,2025-02-08 16:00:00+00:00,24.06599998474121,19.615999221801758,22.639293670654297,18.59765625,35.5042839050293,16.440000534057617,90.41156005859375,24.42403346690469
Mendez,2025-02-09 16:00:00+00:00,23.56599998474121,20.26599884033203,22.58890151977539,18.96848487854004,34.94968032836914,11.630000114440918,84.73464965820312,24.222026818069658
Mendez,2025-02-10 16:00:00+00:00,24.165998458862305,20.365999221801758,24.404224395751953,20.457889556884766,32.76296615600586,13.319999694824219,92.2204818725586,24.584437767706383
Mendez,2025-02-11 16:00:00+00:00,28.165998458862305,20.26599884033203,30.645801544189453,21.10293197631836,26.070810317993164,21.3799991607666,93.23931121826172,26.885771831159143
Mendez,2025-02-12 16:00:00+00:00,28.06599998474121,20.415998458862305,32.7188720703125,22.931949615478516,13.218667984008789,16.420000076293945,83.55829620361328,26.869274225172163
Mendez,2025-02-13 16:00:00+00:00,26.115999221801758,20.865999221801758,29.582988739013672,23.57819175720215,14.311981201171875,14.850000381469727,90.66461944580078,25.680167618278592
Mendez,2025-02-14 16:00:00+00:00,27.56599998474121,20.26599884033203,31.99203872680664,22.922821044921875,13.584932327270508,15.8100004196167,91.5263442993164,26.53186176766191
Mendez,2025-02-15 16:00:00+00:00,27.365999221801758,20.915998458862305,31.043441772460938,23.31717300415039,18.000898361206055,18.40999984741211,90.87606811523438,26.41425597179565
Mendez,2025-02-16 16:00:00+00:00,27.215999603271484,21.01599884033203,30.265911102294922,23.89044761657715,18.3078670501709,19.030000686645508,90.35907745361328,26.33700757707509
Mendez,2025-02-17 16:00:00+00:00,26.715999603271484,20.76599884033203,30.704185485839844,22.322500228881836,22.35481071472168,19.6200008392334,87.3839340209961,25.98165271450657
Mendez,2025-02-18 16:00:00+00:00,26.81599998474121,19.965999603271484,28.390087127685547,20.9755859375,23.5751895904541,21.670000076293945,86.59011840820312,26.000707723848866
Mendez,2025-02-19 16:00:00+00:00,24.76599884033203,20.215999603271484,25.609111785888672,20.72427749633789,30.5178279876709,18.280000686645508,82.6397705078125,24.876138533918688
Mendez,2025-02-20 16:00:00+00:00,25.56599998474121,20.51599884033203,26.24720573425293,20.46232795715332,30.07670021057129,19.6200008392334,87.63286590576172,25.269734172803208
Mendez,2025-02-21 16:00:00+00:00,26.76599884033203,21.215999603271484,25.632160186767578,20.663856506347656,36.238609313964844,18.270000457763672,79.15254974365234,25.961008776475612
Mendez,2025-02-22 16:00:00+00:00,27.76599884033203,21.165998458862305,27.71951675415039,21.02353858947754,28.426895141601562,20.209999084472656,74.97157287597656,26.61006495298649
Mendez,2025-02-23 16:00:00+00:00,27.01599884033203,20.26599884033203,25.763017654418945,19.600744247436523,34.13029861450195,22.049999237060547,73.01168060302734,26.085271464755717
Mendez,2025-02-24 16:00:00+00:00,26.365999221801758,19.915998458862305,25.52638816833496,19.607044219970703,35.2345085144043,20.469999313354492,78.12057495117188,25.689085681164784
Mendez,2025-02-25 16:00:00+00:00,26.665998458862305,19.465999603271484,26.768220901489258,19.415510177612305,30.184770584106445,22.139999389648438,82.62528991699219,25.863254753376182
Mendez,2025-02-26 16:00:00+00:00,26.915998458862305,19.415998458862305,27.129213333129883,18.761051177978516,26.339109420776367,24.510000228881836,75.70769500732422,25.999599701529867
Mendez,2025-02-27 16:00:00+00:00,27.115999221801758,19.26599884033203,27.467390060424805,19.013092041015625,29.76973533630371,20.020000457763672,72.16709899902344,26.13298164473578
Mendez,2025-02-28 16:00:00+00:00,28.615999221801758,20.26599884033203,29.130016326904297,20.366735458374023,30.12674903869629,19.950000762939453,76.31014251708984,27.18652329226114
Mendez,2025-03-01 16:00:00+00:00,29.965999603271484,21.01599884033203,31.105018615722656,21.81000328063965,26.693458557128906,22.559999465942383,79.791015625,28.272136055813135
Mendez,2025-03-02 16:00:00+00:00,29.415998458862305,21.115999221801758,30.700973510742188,22.270694732666016,26.1055850982666,18.43000030517578,78.3602294921875,27.846766499843895
Mendez,2025-03-03 16:00:00+00:00,29.06599998474121,20.965999603271484,32.191131591796875,22.312490463256836,24.310665130615234,19.010000228881836,82.30219268798828,27.577232557986203
Mendez,2025-03-04 16:00:00+00:00,32.0160026550293,21.365999221801758,36.21009063720703,24.127111434936523,16.368127822875977,21.6299991607666,84.0851821899414,30.264180747800904
Mendez,2025-03-05 16:00:00+00:00,31.766000747680664,21.31599998474121,34.45906448364258,24.06363868713379,16.770938873291016,23.18000030517578,79.99032592773438,30.011029757158546
Mendez,2025-03-06 16:00:00+00:00,28.76599884033203,21.31599998474121,29.495502471923828,23.07493782043457,29.598918914794922,21.329999923706055,74.72785186767578,27.376752797056675
Mendez,2025-03-07 16:00:00+00:00,27.76599884033203,20.81599998474121,30.092235565185547,22.825984954833984,22.74917984008789,19.170000076293945,82.5974349975586,26.66157894034616
Mendez,2025-03-08 16:00:00+00:00,26.615999221801758,21.01599884033203,27.372047424316406,21.814022064208984,29.739789962768555,18.6200008392334,83.36515045166016,25.90629991175326
Mendez,2025-03-09 16:00:00+00:00,27.215999603271484,21.06599998474121,27.056171417236328,21.698354721069336,34.15734100341797,21.209999084472656,85.99383544921875,26.27020785332413
Mendez,2025-03-10 16:00:00+00:00,28.115999221801758,21.165998458862305,29.995040893554688,21.919414520263672,28.973291397094727,21.469999313354492,82.30916595458984,26.873714322325092
Mendez,2025-03-11 16:00:00+00:00,29.915998458862305,21.365999221801758,32.29600524902344,22.92680549621582,25.443750381469727,23.1200008392334,82.49518585205078,28.275260428485435
Mendez,2025-03-12 16:00:00+00:00,29.865999221801758,21.465999603271484,31.158920288085938,22.59050750732422,26.725605010986328,23.010000228881836,79.73526763916016,28.220309083321453
Mendez,2025-03-13 16:00:00+00:00,29.31599998474121,21.715999603271484,30.19196319580078,22.25578498840332,27.499969482421875,25.25,72.06061553955078,27.767971680887904
Mendez,2025-03-14 16:00:00+00:00,29.81599998474121,20.915998458862305,31.413009643554688,21.954715728759766,24.62055206298828,20.56999969482422,69.09964752197266,28.15506900642974
Mendez,2025-03-15 16:00:00+00:00,32.2660026550293,20.215999603271484,33.657737731933594,22.444721221923828,18.907712936401367,23.8700008392334,70.12968444824219,30.386095876057293
Mendez,2025-03-16 16:00:00+00:00,29.165998458862305,20.915998458862305,30.578189849853516,21.851696014404297,27.29656982421875,24.059999465942383,69.48981475830078,27.63864266218625
Mendez,2025-03-17 16:00:00+00:00,29.365999221801758,20.715999603271484,31.123428344726562,21.630062103271484,25.73055648803711,22.219999313354492,78.6387710571289,27.78601037761152
